logFC	logFC	logFC	logFC	logFC	logFC	logFC
ENSG00000011600	2.3297827044443	2.76724991055092	2.91601773781822	3.34689989428238	3.06578036960131	2.82428580313295	2.59633685941272
ENSG00000019102	4.15601693451624	3.95681661288776	4.442791311577	4.77133526428345	4.33982924546607	3.80403552405609	3.59181199017406
ENSG00000049249	2.30604713297108	3.10167516452093	3.71874673565774	4.22594865278479	3.12881047714671	2.7451233006436	2.57428955390966
ENSG00000056291	2.7029978756311	2.7105770429195	4.06848583049215	2.46267339293967	3.39584557617698	3.20606157400027	2.55101404459678
ENSG00000069399	0.5318457385478	1.56342152110332	1.46127498	1.21215628	2.30115035575067	2.21283633336971	1.88950908472344
ENSG00000078098	1.86282034043922	2.64144311672274	2.54584346390731	1.79743807677646	2.77249896244263	3.13012911231663	3.22395289904896
ENSG00000080293	2.8513306064292	1.98645573798722	2.57199045637807	2.25514789565187	1.93321416012275	2.00102375412035	2.95913438649861
ENSG00000081041	1.59692903041583	2.36560417441459	1.78213141491826	1.87574290668401	3.12577862080929	3.06681383106917	2.72851537628104
ENSG00000090487	-1.76596455616288	-2.04912868575721	-1.63307314313704	-1.99874576067813	-2.20642276162859	-1.85087950500796	-1.46220652849479
ENSG00000091583	1.58943010216994	1.81226538004202	2.65440163711198	3.11075999146044	1.75899327079508	1.56592282625554	1.55588919407663
ENSG00000100092	1.82834762377921	1.76896408724668	2.41590730370166	2.67939638892908	2.15999558775721	1.95354310924468	1.82049358712004
ENSG00000100285	1.50297726772839	2.50304087475943	2.91860507692578	4.03986804839655	2.9876128652159	2.70992590443802	2.53951345905648
ENSG00000100341	4.09680192970824	3.94706780939267	4.71769515795165	4.95245306049721	4.65778143748047	4.25887094910354	3.54064834012519
ENSG00000100739	2.47431677788548	1.77838353956204	3.29952914088244	2.43102487811905	2.01360289976888	1.5962898533286	2.11888593979652
ENSG00000100906	1.56122019770887	3.06462566465672	2.63228626128478	3.02919031823214	4.2232282785018	4.13949078461169	3.84196518911398
ENSG00000104814	1.84354512308161	2.01043381814035	3.53577230195515	2.39953309820838	1.95466498583154	2.09486024817974	3.47573795434082
ENSG00000104879	3.44303412497379	3.42187711238849	4.80488469431683	5.12577638438465	3.27263912547476	3.3387873260657	3.3738830605563
ENSG00000105499	1.91045929053944	2.2022380191435	3.09054786098518	3.34869213561178	2.10023846442016	1.75961963187234	1.6007635250761
ENSG00000105642	2.38408689879529	2.43198230966777	4.45049745762786	3.35589190110812	3.56242618059401	1.7832911592111	2.61111557029101
ENSG00000106341	3.37177059432319	3.9550233628593	5.43736651108301	5.27916526400748	3.12152926632895	1.964011736956	4.67168060422197
ENSG00000106665	-1.62327414624578	-1.63976266447499	-1.56883635952761	-1.87365240392966	-1.81834559536748	-1.73528949104184	-1.48783080722087
ENSG00000108342	3.57397871065136	3.45866345022645	5.23738892029612	5.75071327006551	3.83682324956302	3.91847699584632	3.53708418091901
ENSG00000108576	2.09327477102051	1.27011710115275	4.30041644492747	2.35027252235306	1.67836661113221	1.57112163953919	2.78398062781039
ENSG00000108604	-1.86553791062679	-2.02119565952595	-1.39402008772207	-1.74433283467424	-1.96868084237464	-1.71907569038654	-1.27006814041755
ENSG00000108691	1.90612894201985	1.6443437986027	2.58115366207101	1.51225456503883	1.6341727417983	1.59969266387233	1.49912778006588
ENSG00000109132	2.22230330324828	1.82805855298308	3.91468017271409	4.55434340985903	3.10073225189168	2.77422020674761	2.13580451870903
